transaction_id,originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,prediction
2be5c714-2283-4115-a346-6e059bef7101,Ramos Partners Company,Saint Vincent and the Grenadines,"Bailey, Morales and Sanders LLC",Armenia,27966.14,USD,2025-01-15,2824,"Manmade Organic Fibers, Except Cellulosic",2834,Pharmaceutical Preparations,1
8c5819a9-8be2-4496-a132-5d47c857e457,Kelly Solutions LLC,Somalia,Martinez Solutions PLC,Estonia,44089.11,USD,2025-04-20,8011,Offices and Clinics of Doctors of Medicine,7011,Hotels and Motels,1
c2ef6289-f65c-4de3-8090-6c088615a42c,"Miller, Long and Cruz LLC",Netherlands,Morris Partners and Sons,North Korea,48997.98,USD,2025-07-14,3315,Steel Wiredrawing and Steel Nails and Spikes,3821,Laboratory Apparatus and Furniture,1
16aef155-f57d-46ce-ba15-fb3992bf7264,"Ruiz, Martinez and Sanchez Corporation",Portugal,"Bennett, Diaz and Watson Corporation",Tunisia,40286.38,USD,2025-05-10,1311,Crude Petroleum and Natural Gas,254,Poultry Hatcheries,0
918a4e26-0456-4add-9c57-4a36abde8028,Walker and Sons,Thailand,Alvarez PLC,Netherlands Antilles,10146.78,USD,2025-02-15,5085,Industrial Supplies,912,Finfish,0
6aed8f18-48dd-4cfe-acae-fda1575e02c6,Patel-Hernandez Corporation,China,Sanchez-Williams Inc,Vanuatu,6344.81,USD,2025-02-07,4789,"Transportation Services, Not Elsewhere Classified",2273,Carpets and Rugs,0
174d3428-afc6-4d0d-95a0-cf0f715fb325,Hill-Kelly PLC,Guatemala,Cook-Reyes Inc,Congo,19511.55,USD,2025-08-15,131,Cotton,2879,"Pesticides and Agricultural Chemicals, Not Elsewhere Classified",1
cc63d512-f923-40d1-900b-1c907f5c674b,Parker-Davis Company,Estonia,Morales-Bailey Group,Grenada,12029.21,USD,2025-08-28,3586,Measuring and Dispensing Pumps,4619,"Pipelines, Not Elsewhere Classified",1
544d293b-95da-4903-8f8c-c155041673a4,"Stewart, Brown and Jackson LLC",Iceland,Parker Systems Ltd,Macao,47712.15,USD,2025-01-17,7699,"Repair Shops and Related Services, Not Elsewhere Classified",4613,Refined Petroleum Pipelines,0
c739bb9c-5dde-4747-9e0d-74cc8e0304d1,Moore LLC,Mauritius,Wilson Solutions and Sons,Ecuador,12578.05,USD,2025-05-28,3534,Elevators and Moving Stairways,3556,Food Products Machinery,1
371928b6-814b-407f-9787-1c27b36210e4,James-Diaz Company,Marshall Islands,Torres Technologies Corporation,Honduras,40240.58,USD,2025-04-06,2771,Greeting Cards,2611,Pulp Mills,1
90c83d44-c5cf-478f-9587-c37e1ef2305d,Castillo-Diaz Inc,Brunei Darussalam,Ortiz-Martinez Corporation,Dominica,48118.18,USD,2025-02-07,2514,Metal Household Furniture,2076,"Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean",1
331aeaa3-dd1a-4d06-97bb-92d532160070,"Johnson, Harris and Mendoza Company",Canada,"Green, Murphy and Cook Company",French Southern Territories,20750.38,USD,2025-01-20,8731,Commercial Physical and Biological Research,2599,"Furniture and Fixtures, Not Elsewhere Classified",0
84dd25d8-6ee4-43a4-9223-3b964e98801c,Rogers Associates Ltd,Afghanistan,"Carter, Scott and Myers Inc",United Kingdom,46016.19,USD,2025-08-07,5211,Lumber and Other Building Materials Dealers,3632,Household Refrigerators and HOme and Farm Freezers,0
ec2b682c-bc9d-4bfe-816e-71b6f214e32a,Reyes Technologies Ltd,Moldova,Sanchez and Sons,Nicaragua,41850.34,USD,2025-05-01,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,2721,"Periodicals: Publishing, or Publishing and Printing",1
fa3dcab9-6195-4621-9b04-82779d0f459d,Ross PLC,Canada,Torres-Cruz and Sons,Finland,11325.26,USD,2025-04-18,2386,Leather and Sheep-Lined Clothing,2892,Explosives,1
296dc63d-bb7a-41f3-a6ca-a7fb9bd1088e,Rivera PLC,Honduras,Ross Inc,Uganda,13401.45,USD,2025-04-11,279,"Animal Specialties, Not Elsewhere Classified",7011,Hotels and Motels,1
3eec1e07-d029-438a-8254-db57b792462a,"Gutierrez, Williams and Jones PLC",Comoros,"Allen, Reed and Anderson Inc",Italy,25452.28,USD,2025-03-10,2038,"Frozen Specialties, Not Elsewhere Classified",7542,Carwashes,0
970d51c2-faac-475a-927f-6bed710d1a4c,Sanders Associates and Sons,Luxembourg,Sanchez-Richardson and Sons,Azerbaijan,43097.15,USD,2025-03-13,3581,Automatic Vending Machines,1795,Wrecking and Demolition Work,0
bc320781-8f3c-49e2-b177-bdecaf98b52e,Jimenez LLC,Grenada,Rogers Industries Company,Morocco,2900.8,USD,2025-07-01,6351,Surety Insurance,5946,Camera and Photographic Supply Stores,1
5245d1ac-938d-4483-a0ea-a0956eb13119,"Ruiz, Martinez and Sanchez Corporation",Portugal,Morgan Associates Company,Mongolia,14538.86,USD,2025-02-15,1311,Crude Petroleum and Natural Gas,3313,"Electrometallurgical Products, Except Steel",0
f221095a-d183-4f6e-aa14-a969dc4beeaa,"Lee, Gutierrez and Richardson Group",Iraq,Jones Corporation,Italy,28892.82,USD,2025-05-10,3861,Photographic Equipment and Supplies,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,1
26f27d4f-9fc3-411b-958d-1585db753bf0,"Lee, Gutierrez and Richardson Group",Iraq,Collins PLC,Seychelles,27905.7,USD,2025-01-30,3861,Photographic Equipment and Supplies,2067,Chewing Gum,0
cb0e7022-acb2-4004-9ff6-e16fcd0fbc57,Price Partners Corporation,Latvia,Morris-Hughes LLC,Armenia,5496.97,USD,2025-06-03,5949,"Sewing, Needlework, and Piece Goods Stores",213,Hogs,0
1f80aa48-a5a1-4b25-bc55-f6bd9bdea09a,Scott PLC,Algeria,Walker Company,Yemen,18551.78,USD,2025-08-09,5113,Industrial and Personal Service Paper,7021,Rooming and Boarding Houses,1
73037e61-a437-4e32-9e10-400901371ec3,Mitchell-King and Sons,Algeria,Rodriguez-Young Group,Dominican Republic,48296.47,USD,2025-04-21,2653,Corrugated and Solid Fiber Boxes,8712,Architectural Services,0
594ebe09-cd1b-4cba-b747-8772505233ea,Evans Technologies and Sons,United Arab Emirates,Ramirez-Brown Ltd,Mayotte,22527.24,USD,2025-07-13,2796,Platemaking and Related Services,4941,Water Supply,1
5593d3ee-eece-461c-8689-f0ffcf388af9,"Gomez, Wilson and Martin and Sons",Indonesia,White Industries Company,Cayman Islands,8647.7,USD,2025-04-22,3463,Nonferrous Forgings,3647,Vehicular Lighting Equipment,1
156d0aa6-a297-4e08-be44-024a0464551d,"Kim, Howard and Reed Corporation",Anguilla,Johnson-Richardson and Sons,Antigua and Barbuda,11797.03,USD,2025-06-07,7342,Disinfecting and Pest Control Services,3911,"Jewelry, Precious Metal",0
c5a4572d-5879-4e49-ad70-49f218d34eff,Parker-Davis Company,Estonia,"Bennett, Reyes and Patel Group",Ireland,45473.35,USD,2025-07-06,3586,Measuring and Dispensing Pumps,132,Tobacco,0
902965c1-9679-4d2f-8f59-0dd98243eb9b,"Adams, Wood and Wilson Corporation",Iraq,Murphy-Edwards Corporation,Costa Rica,9638.18,USD,2025-07-17,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers",2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",1
8ded8ba0-fff7-4c0d-9d71-6f836cc6615b,Mitchell Ltd,San Marino,Gutierrez-Sanchez Inc,Morocco,9508.35,USD,2025-03-27,9532,Administration of Urban Planning and Community and Rural Development,3497,Metal Foil and Leaf,0
b657e95c-6f9b-41fb-938d-b8e9a722151a,Castillo-Diaz Inc,Brunei Darussalam,Allen-Murphy Company,Niue,45561.19,USD,2025-07-26,2514,Metal Household Furniture,9441,"Administration of Social, Human Resource and Income Maintenance Programs",0
63014e9b-330f-428c-bf7e-f54b1cf7a1f1,Jones Company,Hong Kong,"Thomas, Nelson and Castillo and Sons",Mexico,23324.84,USD,2025-05-15,3563,Air and Gas Compressors,1094,Uranium-Radium-Vanadium Ores,0
323b74ee-342f-4b86-9cd5-a92dd1378ecd,Ruiz Partners and Sons,Somalia,Sanders-Mendoza and Sons,El Salvador,16231.6,USD,2025-03-05,7221,"Photographic Studios, Portrait",3543,Industrial Patterns,0
6cea3204-e698-4d2f-96e6-e153c5adefce,"Ramirez, Williams and Robinson LLC",Cocos (Keeling) Islands,"Carter, James and Green and Sons",Marshall Islands,18231.81,USD,2025-06-04,5093,Scrap and Waste Materials,5961,Catalog and Mail-Order Houses,1
316c2c6b-c8d4-477e-9179-b2e4003d49df,"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,Ramos Partners Company,Saint Vincent and the Grenadines,20916.78,USD,2025-04-22,3353,"Aluminum Sheet, Plate, and Foil",2824,"Manmade Organic Fibers, Except Cellulosic",1
689f346d-2312-49cf-8c34-d072750e1f01,Gonzalez Solutions Company,Colombia,"Stewart, Reed and Moore and Sons",Antarctica (the territory South of 60 deg S),19944.59,USD,2025-05-01,2731,"Books: Publishing, or Publishing and Printing",3761,Guided Missiles and Space Vehicles,1
2e0cdd09-0e15-4b71-90ac-2d0cc89a6dd3,"Thomas, Nelson and Castillo and Sons",Mexico,"Diaz, Reed and Walker Company",Switzerland,47110.37,USD,2025-08-22,1094,Uranium-Radium-Vanadium Ores,5182,Wine and Distilled Alcoholic Beverages,0
f8f9c924-ae79-4899-9ea9-f585a0e321f8,"Mendoza, Ramirez and James LLC",Cuba,Sanchez and Sons,Nicaragua,906.02,USD,2025-08-19,4491,Marine Cargo Handling,2721,"Periodicals: Publishing, or Publishing and Printing",0
afb2cdcc-4aaf-411b-812f-d89ccfc0e353,Richardson LLC,Venezuela,"Walker, Baker and Reed LLC",Venezuela,9407.71,USD,2025-04-01,3596,"Scales and Balances, Except Laboratory",711,Soil Preparation Services,0
5c20f6b2-1220-4935-b93d-76bdc75d507b,Foster-Brooks Group,Ireland,Taylor Inc,Afghanistan,10046.42,USD,2025-01-24,2342,"Brassieres, Girdles, and Allied Garments",4613,Refined Petroleum Pipelines,0
f44c2f21-f38e-4b30-bd0f-adab4b262cc5,Brown Enterprises Group,British Virgin Islands,Parker-Hughes LLC,New Caledonia,1019.69,USD,2025-04-13,2441,Nailed and Lock Corner Wood Boxes and Shook,1611,"Highway and Street Construction, Except Elevated Highways",0
1a7a28a6-1936-419a-a50f-88dce5868501,"Jones, Torres and Hall Ltd",Philippines,"Kim, Howard and Reed Corporation",Anguilla,841.4,USD,2025-07-06,5146,Fish and Seafoods,7342,Disinfecting and Pest Control Services,1
5446b1ad-f399-4e1b-803f-3a6b413de120,Hughes Holdings and Sons,Oman,"Hernandez, Morgan and Taylor LLC",Armenia,25545.58,USD,2025-08-15,762,Farm Management Services,3171,Women's Handbags and Purses,0
e179610a-c1f8-4535-8094-162f79ed5ffd,Nguyen-Flores Inc,Jamaica,Martinez LLC,Peru,19653.35,USD,2025-08-17,5032,"Brick, Stone, and Related Construction Materials",2833,Medicinal Chemicals and Botanical Products,0
6f1ed76e-0273-4967-ae23-f9ea34379883,Kelly-James Inc,Tuvalu,Turner Ltd,United Arab Emirates,46030.06,USD,2025-02-26,7336,Commercial Art and Graphic Design,2258,Lace and Warp Knit Fabric Mills,0
c520b862-87bb-4341-bff4-d5e4ae181c63,Cox Solutions Group,Hong Kong,Rogers Associates Company,Croatia,36314.18,USD,2025-05-14,4489,"Water Transportation of Passengers, Not Elsewhere Classified",2361,"Girls', Children's, and Infants' Dresses, Blouses, and Shirts",0
f998218e-f402-4c7b-84b7-75c13fabdbd5,Smith-Mendoza Company,Tuvalu,Miller-Nelson LLC,Italy,38477.05,USD,2025-04-01,8412,Museums and Art Galleries,2076,"Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean",0
56a050e2-08d5-4573-8773-b533a7853356,"Jackson, Green and Hernandez Ltd",Maldives,"Hall, Miller and Kelly Inc",British Indian Ocean Territory (Chagos Archipelago),1828.71,USD,2025-07-03,3953,Marking Devices,5948,Luggage and Leather Goods Stores,1
32788edb-1a3b-4c62-9488-45c7f85949cb,"Peterson, Cox and Parker PLC",Saudi Arabia,Gomez Corporation,Micronesia,37604.28,USD,2025-07-24,2732,Book Printing,1221,Bituminous Coal and Lignite Surface Mining,0
cdf5acec-1334-4e9c-96ed-71a38d4564aa,Thompson-Green LLC,Nauru,Edwards Solutions Inc,Seychelles,19510.9,USD,2025-02-22,8811,Private Households,4522,"Air Transportation, Nonscheduled",0
a51ca670-1c15-4cc9-832d-244703be406b,"Rodriguez, Lee and Ross Group",Hungary,Wright Ltd,Saint Martin,30586.72,USD,2025-06-24,1382,Oil and Gas Field Exploration Services,724,Cotton Ginning,0
ff088b7b-f2c5-4fca-b5bb-0702306e7b1a,Adams-Mendoza Corporation,Rwanda,White Systems Ltd,Cameroon,45917.74,USD,2025-06-17,5113,Industrial and Personal Service Paper,5932,Used Merchandise Stores,1
c1dcff49-f461-4d8b-aa4b-2dcaa528ca94,Turner Enterprises Corporation,Mozambique,Jimenez-Bailey Inc,Tuvalu,19944.74,USD,2025-01-05,131,Cotton,2299,"Textile goods, Not Elsewhere Classified",1
5d434f3e-956b-47da-b4c7-76def88d8b14,"Reed, Williams and Roberts and Sons",Vietnam,Anderson Company,Philippines,39463.45,USD,2025-04-09,7992,Public Golf Courses,2631,Paperboard Mills,0
48a67bd0-d26e-41a3-bb68-d2042b59cfe6,Kim-Morris PLC,Myanmar,Evans Associates Group,Western Sahara,43338.87,USD,2025-02-20,1781,Water Well Drilling,9441,"Administration of Social, Human Resource and Income Maintenance Programs",0
1170526c-b426-41bb-819a-549ac325472d,Green-Phillips and Sons,Bulgaria,"Ross, Adams and Bennett Ltd",Oman,11172.8,USD,2025-04-06,3354,Aluminum Extruded Products,5182,Wine and Distilled Alcoholic Beverages,1
e445996a-9730-4943-9dbd-c3b802094924,Torres and Sons,Montenegro,Thomas Enterprises Corporation,Lao People's Democratic Republic,14555.95,USD,2025-06-05,9221,Police Protection,1094,Uranium-Radium-Vanadium Ores,0
5fe12af0-b7a5-4467-bc5c-ad550b1c457a,Price Partners Inc,Hungary,Bailey Company,French Southern Territories,39856.44,USD,2025-04-13,5551,Boat Dealers,3433,"Heating Equipment, Except Electric and Warm Air Furnaces",0
5bc9a227-b48b-4362-b8c6-0c3b736c898f,Edwards Holdings Corporation,Senegal,Peterson-Bennett Corporation,Mexico,17331.58,USD,2025-06-28,4412,Deep Sea Foreign Transportation of Freight,7311,Advertising Agencies,1
c8b0531a-d217-4500-bf24-a02d5e8e7e73,Cruz Partners Inc,Romania,Campbell Ltd,Honduras,41785.36,USD,2025-07-10,3429,"Hardware, Not Elsewhere Classified",2841,"Soap and Other Detergents, Except Specialty Cleaners",1
05284f37-5f35-4af3-ab36-1b15c5a47fff,Jimenez-Bailey Inc,Tuvalu,Gray-Ramirez Company,Singapore,24996.39,USD,2025-06-21,2299,"Textile goods, Not Elsewhere Classified",3593,Fluid Power Cylinders and Actuators,1
e9c68318-69e3-4406-ad38-5cae2dc13654,Long Holdings and Sons,Pitcairn Islands,Morgan-Clark LLC,Grenada,13516.61,USD,2025-04-04,3672,Printed Circuit Boards,254,Poultry Hatcheries,0
1e346276-1b29-441e-be89-58d6267bac21,Ramos Partners Company,Saint Vincent and the Grenadines,Roberts-Patel LLC,Belize,34067.48,USD,2025-07-17,2824,"Manmade Organic Fibers, Except Cellulosic",831,Forest Nurseries and Gathering of Forest Products,0
1c3922f2-ed97-45d1-9749-0c23c1a5b32a,"Cruz, King and Reyes Group",Brazil,Nguyen Group,Sri Lanka,31339.31,USD,2025-03-22,3544,"Special Dies and Tools, Die Sets, Jigs and Fixtures, and Industrial Molds",7996,Amusement Parks,0
af867f09-1187-45fe-95c9-2d09180e6866,"Foster, Price and Morris Corporation",Dominica,"Miller, Mitchell and Garcia Group",Burkina Faso,41488.74,USD,2025-03-29,5065,"Electronic Parts and Equipment, Not Elsewhere Classified",762,Farm Management Services,0
428df88a-739c-4491-9feb-f26acafa7585,Sanchez Industries Inc,Niger,Turner Ltd,United Arab Emirates,28536.84,USD,2025-08-06,2448,Wood Pallets and Skids,2258,Lace and Warp Knit Fabric Mills,1
9fbd2011-a92f-4cec-833a-db781afa5b71,Cooper PLC,Guinea-Bissau,Martin-Jones and Sons,Cape Verde,43514.79,USD,2025-01-20,3843,Dental Equipment and Supplies,1021,Copper Ores,0
abc6c180-3cb4-4c1b-919d-4000666945ee,Ward Inc,Ecuador,Hernandez-Hughes Inc,San Marino,4222.01,USD,2025-02-21,2421,"Sawmills and Planing Mills, General",3678,Electronic Connectors,1
3e3ca4f5-c2ab-42ef-8d21-4e2464c66640,Wood-Edwards PLC,Vietnam,Sanchez-Williams Inc,Vanuatu,4215.16,USD,2025-06-22,2789,Bookbinding and Related Work,2273,Carpets and Rugs,1
4835dd0c-6719-4f33-8b9e-3f5d23401bd4,"Cooper, Hughes and Thompson Ltd",New Zealand,"Chavez, Jimenez and Diaz Company",Taiwan,8128.56,USD,2025-05-01,3519,"Internal Combustion Engines, Not Elsewhere Classified",5461,Retail Bakeries,1
8a515ed4-4dd4-4e98-b185-f56e3476b26e,Wright Systems LLC,Cuba,Hernandez Enterprises Group,Bolivia,28318.0,USD,2025-07-22,912,Finfish,3231,"Glass Products, Made of Purchased Glass",0
2f2815b5-1ccb-43ef-9fbb-56b9a49148b6,Perez Inc,Lesotho,Rogers-Torres PLC,Slovenia,23630.64,USD,2025-03-11,1321,Natural Gas Liquids,5092,Toys and Hobby Goods and Supplies,0
815d6d47-6dd7-4da5-acc3-527ddaf8427d,Torres Technologies Corporation,Honduras,Kelly and Sons,British Virgin Islands,41307.24,USD,2025-05-29,2611,Pulp Mills,2435,Hardwood Veneer and Plywood,1
e6b61655-0997-4e1c-82a2-f76a87e1de72,Foster LLC,Zambia,Martin-Jones and Sons,Cape Verde,24998.63,USD,2025-04-23,3672,Printed Circuit Boards,1021,Copper Ores,0
a5df6bd6-8651-4ea7-b655-913ebd7f9549,Parker Systems Ltd,Macao,Miller Group,Falkland Islands (Malvinas),7831.26,USD,2025-01-06,4613,Refined Petroleum Pipelines,4581,"Airports, Flying Fields, and Airport Terminal Services",1
a2137775-da4c-48eb-abf2-622efc3eb33e,Evans Corporation,Korea,Hernandez Enterprises Group,Bolivia,23684.7,USD,2025-03-13,3568,"Mechanical Power Transmission Equipment, Not Elsewhere Classified",3231,"Glass Products, Made of Purchased Glass",1
8318319b-116f-4dde-a057-0a5a5200ebbd,Brooks Ltd,Bhutan,"Peterson, Rivera and Reed LLC",Costa Rica,20377.17,USD,2025-04-29,4512,"Air Transportation, Scheduled",5949,"Sewing, Needlework, and Piece Goods Stores",1
9f3f6312-27e4-49a3-aa8a-b99710c78f41,"Walker, Baker and Reed LLC",Venezuela,"Mendoza, Ramirez and James LLC",Cuba,26270.73,USD,2025-02-16,711,Soil Preparation Services,4491,Marine Cargo Handling,0
4987ada9-9286-4dac-860b-660cc962b899,Evans Company,Paraguay,Martinez Systems Ltd,Paraguay,22855.5,USD,2025-01-04,3995,Burial Caskets,112,Rice,0
1fda5919-da6c-4983-a59b-12e548cb1b0f,Thomas-Miller Ltd,Tuvalu,Miller Systems and Sons,Netherlands Antilles,447.33,USD,2025-04-04,3321,Gray and Ductile Iron Foundries,1011,Iron Ores,0
aa3e6de4-b1f0-429b-907d-853e506a105c,Carter Technologies Corporation,Guernsey,Flores-Stewart Company,Mali,19373.3,USD,2025-08-18,3561,Pumps and Pumping Equipment,182,Food Crops Grown Under Cover,0
234dddca-daaa-4ef6-beea-41be17f7f41a,Patel Group,South Georgia and the South Sandwich Islands,Nelson PLC,Yemen,30635.56,USD,2025-04-30,1611,"Highway and Street Construction, Except Elevated Highways",5947,"Gift, Novelty, and Souvenir Shops",0
a664e906-c47a-4256-8aca-a04fb73c79f6,"Miller, Stewart and Harris LLC",Tokelau,Collins-Long Corporation,Eritrea,8508.85,USD,2025-04-02,4931,Electric and Other Services Combined,3171,Women's Handbags and Purses,0
a5a7f081-9bad-4743-9133-728570421115,Morales-Williams and Sons,Madagascar,Ramirez-Brown Ltd,Mayotte,28529.79,USD,2025-01-30,1622,"Bridge, Tunnel, and Elevated Highway Construction",4941,Water Supply,0
902cbbfe-a0a6-4923-8ca3-d0336767705c,Flores-Adams Company,Myanmar,Adams Inc,Mayotte,28355.78,USD,2025-02-25,3446,Architectural and Ornamental Metal Work,4213,"Trucking, Except Local",1
27c8c4e1-8306-4cdf-b97d-fe22ac5e2d54,"Long, Patel and Rivera Company",Vietnam,Brown Systems Inc,Portugal,46200.56,USD,2025-04-04,6221,Commodity Contracts Brokers and Dealers,4725,Tour Operators,1
15831659-a909-44a5-a179-6cf17dd15867,Brooks Technologies and Sons,United Arab Emirates,Jackson Group,Saint Helena,42274.25,USD,2025-08-11,252,Chicken Eggs,7322,Adjustment and Collection Services,1
b8c1668e-4239-48cc-bf46-897675cebc68,Moore Technologies PLC,Colombia,Jackson PLC,Syria,34065.46,USD,2025-05-23,3171,Women's Handbags and Purses,3463,Nonferrous Forgings,1
c4736440-fcc9-4246-ba88-db637051b08f,Miller Associates Ltd,South Georgia and the South Sandwich Islands,"Morgan, Miller and Brooks Ltd",Armenia,8356.88,USD,2025-02-06,4941,Water Supply,7513,"Truck Rental and Leasing, Without Drivers",1
9f87261e-e951-4613-8bf9-53480c26f9e0,Turner Group,Djibouti,Lee Ltd,Liberia,26518.8,USD,2025-06-25,171,Berry Crops,5271,Mobile Home Dealers,1
52017b2a-2989-4dff-b5dd-81e95192c21b,"Cooper, Davis and Morris Corporation",Iran,Castillo Enterprises and Sons,Kuwait,13666.97,USD,2025-05-10,4841,Cable and Other Pay Television Services,4783,Packing and Crating,1
1a25dc9f-8053-4998-b68e-c946113c49db,Scott-Rivera and Sons,North Korea,Price Holdings and Sons,Latvia,23348.24,USD,2025-01-10,2426,Hardwood Dimension and Flooring Mills,8331,Job Training and Vocational Rehabilitation Services,0
c0b9e711-98f6-44cd-8540-16126e8cbc3e,Ruiz and Sons,Peru,Diaz PLC,Svalbard & Jan Mayen Islands,27046.0,USD,2025-01-23,5632,Women's Accessory and Specialty Stores,3823,"Industrial Instruments for Measurement, Display, and Control of Process Variables; and Related Products",0
83e04ff6-a46a-4e0c-b87e-8bcc527dd893,Castillo PLC,Madagascar,Mitchell-King and Sons,Algeria,12848.79,USD,2025-02-28,2992,Lubricating Oils and Greases,2653,Corrugated and Solid Fiber Boxes,1
275a1c1a-f704-4c15-8f2a-ec37c42b5315,Ruiz Ltd,Suriname,Gutierrez Holdings Company,Chile,13167.21,USD,2025-06-20,5621,Women's Clothing Stores,5651,Family Clothing Stores,1
c72ba7b9-d85d-4b70-bcbf-9b47c4de7989,"Brooks, Evans and Cook Ltd",Togo,"Lewis, Hughes and Jimenez Company",Portugal,39702.67,USD,2025-03-23,1044,Silver Ores,4222,Refrigerated Warehousing and Storage,0
e299bdc8-63de-41a9-bb49-02f6b5289c60,"Bennett, Walker and Diaz Group",Yemen,Hughes Holdings and Sons,Oman,27229.75,USD,2025-06-24,2892,Explosives,762,Farm Management Services,0
fe5f3c59-0049-4f73-b338-5888e9b4e1a6,Cox Solutions Group,Hong Kong,Anderson Ltd,Iran,35895.62,USD,2025-05-04,4489,"Water Transportation of Passengers, Not Elsewhere Classified",3465,Automotive Stampings,1
c2142901-4454-4cf8-b620-4174e98047de,"Ramos, Edwards and Morgan Inc",Mauritania,Hughes-Taylor Group,Afghanistan,27235.63,USD,2025-01-07,6331,"Fire, Marine, and Casualty Insurance",4939,"Combination Utilities, Not Elsewhere Classified",1
557c7d9d-768d-4de8-bbd3-9e44fee938d8,"Allen, Green and Carter Group",Italy,"Alvarez, Campbell and Ramos PLC",Sao Tome and Principe,42060.51,USD,2025-05-19,2231,"Broadwoven Fabric Mills, Wool (Including Dyeing and Finishing)",3944,"Games, Toys, and Children's Vehicles, Except Dolls and Bicycles",1
1778d2c1-a3a9-494f-9c26-dfafec49d0fd,Hall Ltd,Vietnam,Reyes Associates Corporation,Cuba,5375.03,USD,2025-08-05,1771,Concrete Work,3914,"Silverware, Plated Ware, and Stainless Steel Ware",0
9bb31712-a289-4b43-afca-6b7950b48379,Chavez-Sanders Company,Guinea-Bissau,Ross Inc,Uganda,16282.49,USD,2025-03-01,5531,Auto and Home Supply Stores,7011,Hotels and Motels,1
975a2e12-4817-4f2e-a9b7-58171208de44,Rodriguez Technologies Group,Mongolia,"White, Morales and Harris and Sons",Bolivia,6049.96,USD,2025-07-27,3677,"Electronic Coils, Transformers, and Other Inductors",5661,Shoe Stores,1
e4308556-4eb2-43b1-ab76-1738a84689e5,Patel Group,South Georgia and the South Sandwich Islands,Gomez Group,Barbados,30610.54,USD,2025-01-08,1611,"Highway and Street Construction, Except Elevated Highways",2297,Non-woven Fabrics,1
95c979e1-8cb8-4d01-9454-396b778eebf4,Brown-Cook Group,Bangladesh,"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,41711.12,USD,2025-03-12,3624,Carbon and Graphite Products,3353,"Aluminum Sheet, Plate, and Foil",1
c002fc0f-249a-4e38-abb5-2fff185abf89,Sanders-Mendoza and Sons,El Salvador,"Brooks, Perez and Hall Company",Nauru,46344.63,USD,2025-06-25,3543,Industrial Patterns,7812,Motion Picture and Video Tape Production,0
36cde086-2708-4f30-818f-e84dddd8e34c,Castillo Solutions Inc,Saint Barthelemy,Sanchez Company,Estonia,39248.67,USD,2025-03-08,2397,Schiffli Machine Embroideries,1081,Metal Mining Services,0
016ee7fb-89f7-42fa-a09f-4b64b12ccacc,"Nguyen, Jones and Lewis Corporation",Switzerland,"Rogers, Bailey and Brooks Group",Solomon Islands,31994.97,USD,2025-08-16,2448,Wood Pallets and Skids,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,1
3c59c316-564c-4641-831f-4858fe85d566,Foster Solutions Ltd,Iran,Phillips Group,Bahrain,6693.32,USD,2025-01-02,3639,"Household Appliances, Not Elsewhere Classified",4619,"Pipelines, Not Elsewhere Classified",1
8797dc97-1922-40b9-8bb8-1a91b4be4d85,Anderson-Campbell Company,Zimbabwe,Walker-Wilson Group,Comoros,45502.01,USD,2025-01-05,8621,Professional Membership Organizations,742,Veterinary Services for Animal Specialties,0
dd644821-7dcf-43c8-bea5-1eebafac5e2f,Nelson Industries LLC,Sri Lanka,Cooper PLC,Guinea-Bissau,42960.36,USD,2025-03-28,3356,"Rolling, Drawing, and Extruding of Nonferrous Metals, Except Copper and Aluminum",3843,Dental Equipment and Supplies,1
b9f7c802-6e9a-4758-abf5-ec886f9abdec,"Ruiz, Cox and Myers Inc",Morocco,Moore Technologies PLC,Colombia,18149.5,USD,2025-06-30,3993,Signs and Advertising Specialties,3171,Women's Handbags and Purses,1
1bd296b6-4436-40d8-8059-05ccb9784dec,Peterson LLC,Seychelles,"Morris, Castillo and Sanders LLC",French Southern Territories,33706.14,USD,2025-04-07,3493,"Steel Springs, Except Wire",6361,Title Insurance,1
471584c2-fef6-4b09-8e1f-6b27a2f393e1,"Ross, Walker and Reed PLC",Saint Barthelemy,Flores Group,Armenia,22856.87,USD,2025-06-24,9121,Legislative Bodies,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",0
b5ec89ae-8798-4d3f-b3db-1722a2b92471,"Ruiz, Cox and Myers Inc",Morocco,Nelson-Smith Company,Lebanon,19359.73,USD,2025-06-11,3993,Signs and Advertising Specialties,5012,Automobiles and Other Motor Vehicles,1
456688b9-48b3-4917-abbf-4ed726ab201e,Green-Phillips and Sons,Bulgaria,Gutierrez Enterprises Group,Bhutan,28804.52,USD,2025-03-27,3354,Aluminum Extruded Products,3661,Telephone and Telegraph Apparatus,1
