originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,amount_log,same_industry,prediction
Evans Corporation,Korea,Hernandez Enterprises Group,Bolivia,23684.7,USD,2025-03-13,3568,"Mechanical Power Transmission Equipment, Not Elsewhere Classified",3231,"Glass Products, Made of Purchased Glass",10.072626769491528,0,1
Brooks Ltd,Bhutan,"Peterson, Rivera and Reed LLC",Costa Rica,20377.17,USD,2025-04-29,4512,"Air Transportation, Scheduled",5949,"Sewing, Needlework, and Piece Goods Stores",9.922219508829397,0,1
"Walker, Baker and Reed LLC",Venezuela,"Mendoza, Ramirez and James LLC",Cuba,26270.73,USD,2025-02-16,711,Soil Preparation Services,4491,Marine Cargo Handling,10.176248735098248,0,0
Evans Company,Paraguay,Martinez Systems Ltd,Paraguay,22855.5,USD,2025-01-04,3995,Burial Caskets,112,Rice,10.036990819765135,0,0
Thomas-Miller Ltd,Tuvalu,Miller Systems and Sons,Netherlands Antilles,447.33,USD,2025-04-04,3321,Gray and Ductile Iron Foundries,1011,Iron Ores,6.105529568395952,0,0
Carter Technologies Corporation,Guernsey,Flores-Stewart Company,Mali,19373.3,USD,2025-08-18,3561,Pumps and Pumping Equipment,182,Food Crops Grown Under Cover,9.87170272453662,0,0
Patel Group,South Georgia and the South Sandwich Islands,Nelson PLC,Yemen,30635.56,USD,2025-04-30,1611,"Highway and Street Construction, Except Elevated Highways",5947,"Gift, Novelty, and Souvenir Shops",10.329949346011137,0,0
"Miller, Stewart and Harris LLC",Tokelau,Collins-Long Corporation,Eritrea,8508.85,USD,2025-04-02,4931,Electric and Other Services Combined,3171,Women's Handbags and Purses,9.0489795950901,0,0
Morales-Williams and Sons,Madagascar,Ramirez-Brown Ltd,Mayotte,28529.79,USD,2025-01-30,1622,"Bridge, Tunnel, and Elevated Highway Construction",4941,Water Supply,10.258739133974899,0,0
Flores-Adams Company,Myanmar,Adams Inc,Mayotte,28355.78,USD,2025-02-25,3446,Architectural and Ornamental Metal Work,4213,"Trucking, Except Local",10.252621434002426,0,1
"Long, Patel and Rivera Company",Vietnam,Brown Systems Inc,Portugal,46200.56,USD,2025-04-04,6221,Commodity Contracts Brokers and Dealers,4725,Tour Operators,10.74076884273353,0,1
Brooks Technologies and Sons,United Arab Emirates,Jackson Group,Saint Helena,42274.25,USD,2025-08-11,252,Chicken Eggs,7322,Adjustment and Collection Services,10.651957087409851,0,1
Moore Technologies PLC,Colombia,Jackson PLC,Syria,34065.46,USD,2025-05-23,3171,Women's Handbags and Purses,3463,Nonferrous Forgings,10.436068601529026,0,1
Miller Associates Ltd,South Georgia and the South Sandwich Islands,"Morgan, Miller and Brooks Ltd",Armenia,8356.88,USD,2025-02-06,4941,Water Supply,7513,"Truck Rental and Leasing, Without Drivers",9.030960085402995,0,1
Turner Group,Djibouti,Lee Ltd,Liberia,26518.8,USD,2025-06-25,171,Berry Crops,5271,Mobile Home Dealers,10.185646902793232,0,1
"Cooper, Davis and Morris Corporation",Iran,Castillo Enterprises and Sons,Kuwait,13666.97,USD,2025-05-10,4841,Cable and Other Pay Television Services,4783,Packing and Crating,9.52281041832496,0,1
Scott-Rivera and Sons,North Korea,Price Holdings and Sons,Latvia,23348.24,USD,2025-01-10,2426,Hardwood Dimension and Flooring Mills,8331,Job Training and Vocational Rehabilitation Services,10.05831971438747,0,0
Ruiz and Sons,Peru,Diaz PLC,Svalbard & Jan Mayen Islands,27046.0,USD,2025-01-23,5632,Women's Accessory and Specialty Stores,3823,"Industrial Instruments for Measurement, Display, and Control of Process Variables; and Related Products",10.205331372394003,0,0
Castillo PLC,Madagascar,Mitchell-King and Sons,Algeria,12848.79,USD,2025-02-28,2992,Lubricating Oils and Greases,2653,Corrugated and Solid Fiber Boxes,9.461082747777375,0,1
Ruiz Ltd,Suriname,Gutierrez Holdings Company,Chile,13167.21,USD,2025-06-20,5621,Women's Clothing Stores,5651,Family Clothing Stores,9.485560870541814,0,1
"Brooks, Evans and Cook Ltd",Togo,"Lewis, Hughes and Jimenez Company",Portugal,39702.67,USD,2025-03-23,1044,Silver Ores,4222,Refrigerated Warehousing and Storage,10.589198905727597,0,0
"Bennett, Walker and Diaz Group",Yemen,Hughes Holdings and Sons,Oman,27229.75,USD,2025-06-24,2892,Explosives,762,Farm Management Services,10.212102128439437,0,0
Cox Solutions Group,Hong Kong,Anderson Ltd,Iran,35895.62,USD,2025-05-04,4489,"Water Transportation of Passengers, Not Elsewhere Classified",3465,Automotive Stampings,10.488398419626114,0,1
"Ramos, Edwards and Morgan Inc",Mauritania,Hughes-Taylor Group,Afghanistan,27235.63,USD,2025-01-07,6331,"Fire, Marine, and Casualty Insurance",4939,"Combination Utilities, Not Elsewhere Classified",10.212318037485286,0,1
"Allen, Green and Carter Group",Italy,"Alvarez, Campbell and Ramos PLC",Sao Tome and Principe,42060.51,USD,2025-05-19,2231,"Broadwoven Fabric Mills, Wool (Including Dyeing and Finishing)",3944,"Games, Toys, and Children's Vehicles, Except Dolls and Bicycles",10.646888349705938,0,1
Hall Ltd,Vietnam,Reyes Associates Corporation,Cuba,5375.03,USD,2025-08-05,1771,Concrete Work,3914,"Silverware, Plated Ware, and Stainless Steel Ware",8.589705462544558,0,0
Chavez-Sanders Company,Guinea-Bissau,Ross Inc,Uganda,16282.49,USD,2025-03-01,5531,Auto and Home Supply Stores,7011,Hotels and Motels,9.697906990046198,0,1
Rodriguez Technologies Group,Mongolia,"White, Morales and Harris and Sons",Bolivia,6049.96,USD,2025-07-27,3677,"Electronic Coils, Transformers, and Other Inductors",5661,Shoe Stores,8.707972216122865,0,1
Patel Group,South Georgia and the South Sandwich Islands,Gomez Group,Barbados,30610.54,USD,2025-01-08,1611,"Highway and Street Construction, Except Elevated Highways",2297,Non-woven Fabrics,10.329132341030027,0,1
Brown-Cook Group,Bangladesh,"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,41711.12,USD,2025-03-12,3624,Carbon and Graphite Products,3353,"Aluminum Sheet, Plate, and Foil",10.63854701303911,0,1
Sanders-Mendoza and Sons,El Salvador,"Brooks, Perez and Hall Company",Nauru,46344.63,USD,2025-06-25,3543,Industrial Patterns,7812,Motion Picture and Video Tape Production,10.743882283916967,0,0
Castillo Solutions Inc,Saint Barthelemy,Sanchez Company,Estonia,39248.67,USD,2025-03-08,2397,Schiffli Machine Embroideries,1081,Metal Mining Services,10.577698315531897,0,0
"Nguyen, Jones and Lewis Corporation",Switzerland,"Rogers, Bailey and Brooks Group",Solomon Islands,31994.97,USD,2025-08-16,2448,Wood Pallets and Skids,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,10.37336523635107,0,1
Foster Solutions Ltd,Iran,Phillips Group,Bahrain,6693.32,USD,2025-01-02,3639,"Household Appliances, Not Elsewhere Classified",4619,"Pipelines, Not Elsewhere Classified",8.809014684632283,0,1
Anderson-Campbell Company,Zimbabwe,Walker-Wilson Group,Comoros,45502.01,USD,2025-01-05,8621,Professional Membership Organizations,742,Veterinary Services for Animal Specialties,10.725533756597127,0,0
Nelson Industries LLC,Sri Lanka,Cooper PLC,Guinea-Bissau,42960.36,USD,2025-03-28,3356,"Rolling, Drawing, and Extruding of Nonferrous Metals, Except Copper and Aluminum",3843,Dental Equipment and Supplies,10.668056386037343,0,1
"Ruiz, Cox and Myers Inc",Morocco,Moore Technologies PLC,Colombia,18149.5,USD,2025-06-30,3993,Signs and Advertising Specialties,3171,Women's Handbags and Purses,9.806453387522918,0,1
Peterson LLC,Seychelles,"Morris, Castillo and Sanders LLC",French Southern Territories,33706.14,USD,2025-04-07,3493,"Steel Springs, Except Wire",6361,Title Insurance,10.425464963335495,0,1
"Ross, Walker and Reed PLC",Saint Barthelemy,Flores Group,Armenia,22856.87,USD,2025-06-24,9121,Legislative Bodies,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills",10.037050757154644,0,0
"Ruiz, Cox and Myers Inc",Morocco,Nelson-Smith Company,Lebanon,19359.73,USD,2025-06-11,3993,Signs and Advertising Specialties,5012,Automobiles and Other Motor Vehicles,9.871002066731261,0,1
Green-Phillips and Sons,Bulgaria,Gutierrez Enterprises Group,Bhutan,28804.52,USD,2025-03-27,3354,Aluminum Extruded Products,3661,Telephone and Telegraph Apparatus,10.268322314424996,0,1
Long Systems and Sons,India,Morales Technologies LLC,Brunei Darussalam,45669.12,USD,2025-02-14,2045,Prepared Flour Mixes and Doughs,7832,"Motion Picture Theaters, Except Drive-In",10.729199533721028,0,0
Cook Ltd,Venezuela,"Brooks, Evans and Cook Ltd",Togo,34452.55,USD,2025-07-28,3792,Travel Trailers and Campers,1044,Silver Ores,10.447367319028237,0,0
Harris Enterprises and Sons,Afghanistan,Myers-Kelly Group,Micronesia,37089.33,USD,2025-03-04,4492,Towing and Tugboat Services,4911,Electric Services,10.52111156772095,0,1
Lewis-Diaz LLC,India,Allen LLC,Paraguay,17159.14,USD,2025-06-19,131,Cotton,3312,"Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills",9.75034453151683,0,1
Thomas Company,Rwanda,"Ward, Watson and Scott and Sons",United States of America,16570.17,USD,2025-06-02,4959,"Sanitary Services, Not Elsewhere Classified",3826,Laboratory Analytical Instruments,9.715419717463178,0,1
"Anderson, Cruz and Howard PLC",Heard Island and McDonald Islands,Parker Systems Ltd,Macao,20932.16,USD,2025-05-06,3053,"Gaskets, Packing, and Sealing Devices",4613,Refined Petroleum Pipelines,9.949089783499122,0,1
Alvarez Industries PLC,Central African Republic,Baker PLC,Barbados,43867.09,USD,2025-08-18,3692,"Primary Batteries, Dry and Wet",4499,"Water Transportation Services, Not Elsewhere Classified",10.688942455487368,0,1
Thomas-Miller Ltd,Tuvalu,Cook-Morales Group,Cuba,2228.12,USD,2025-03-30,3321,Gray and Ductile Iron Foundries,9511,Air and Water Resource and Solid Waste Management,7.709362167737582,0,0
Rogers-Turner Ltd,Jersey,Adams-Chavez and Sons,Turks and Caicos Islands,29628.71,USD,2025-08-10,3021,Rubber and Plastics Footwear,3462,Iron and Steel Forgings,10.296532853142056,0,1
Long-Cruz Ltd,Turkey,"Turner, Sanchez and Turner Inc",Kuwait,39472.11,USD,2025-08-07,2141,Tobacco Stemming and Redrying,2297,Non-woven Fabrics,10.583374959573582,0,1
Rodriguez-Thompson PLC,Falkland Islands (Malvinas),Stewart Company,Cambodia,9096.83,USD,2025-01-30,2822,Synthetic Rubber (Vulcanizable Elastomers),2389,"Apparel and Accessories, Not Elsewhere Classified",9.115791202530007,0,1
Roberts-Patel LLC,Belize,Torres-Cruz and Sons,Finland,27666.58,USD,2025-06-22,831,Forest Nurseries and Gathering of Forest Products,2892,Explosives,10.228016609613933,0,0
Kelly-James Inc,Tuvalu,Ramos-Moore Inc,Central African Republic,32639.85,USD,2025-06-11,7336,Commercial Art and Graphic Design,3951,"Pens, Mechanical Pencils, and Parts",10.393319850405632,0,0
"Stewart, Adams and Allen PLC",Ireland,Turner Group,Djibouti,7919.62,USD,2025-03-27,1743,"Terrazzo, Tile, Marble, and Mosaic Work",171,Berry Crops,8.977224764572814,0,0
"Brooks, Perez and Hall Company",Nauru,Jones Associates Ltd,Guyana,41921.01,USD,2025-04-25,7812,Motion Picture and Video Tape Production,2241,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk, and Manmade Fiber",10.643566266318714,0,0
Ramos Inc,Gabon,Scott PLC,Algeria,7828.04,USD,2025-03-02,3761,Guided Missiles and Space Vehicles,5113,Industrial and Personal Service Paper,8.965595176104213,0,1
"Parker, Wood and Nelson LLC",Equatorial Guinea,Morris Inc,Wallis and Futuna,13846.09,USD,2025-08-16,3292,Asbestos Products,3295,"Minerals and Earths, Ground or Otherwise Treated",9.535830381236394,0,1
Martin Group,Croatia,"Adams, Wood and Wilson Corporation",Iraq,6797.11,USD,2025-02-09,3354,Aluminum Extruded Products,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers",8.82439991135492,0,1
