1f80aa48-a5a1-4b25-bc55-f6bd9bdea09a,Fox-Hill,Congo,6419,K64,Norris-Myers,Sri Lanka,6419,K64,7574.09,USD,structuring,2025-02-04,80,low,Stubbed rationale
73037e61-a437-4e32-9e10-400901371ec3,Ward Group,Armenia,6201,J62,"Espinoza, Gordon and Herrera",United States of America,4711,G47,26519.15,USD,normal,2025-03-29,80,low,Stubbed rationale
594ebe09-cd1b-4cba-b747-8772505233ea,Arellano Ltd,Marshall Islands,4711,G47,Dudley-Ingram,Burundi,8622,Q86,14415.18,USD,normal,2025-07-24,80,low,Stubbed rationale
5593d3ee-eece-461c-8689-f0ffcf388af9,Jackson-Terry,Samoa,4711,G47,Harrington LLC,Equatorial Guinea,4920,H49,31671.53,USD,structuring,2025-01-06,80,low,Stubbed rationale
156d0aa6-a297-4e08-be44-024a0464551d,"Arellano, Moody and Johnson",Jersey,4711,G47,"Gould, Wright and Harrell",Western Sahara,4920,H49,42899.21,USD,normal,2025-07-09,80,low,Stubbed rationale
c5a4572d-5879-4e49-ad70-49f218d34eff,Simpson-Baker,Gibraltar,3511,D35,Love-Bennett,Tunisia,111,A01,17492.24,USD,normal,2025-04-27,80,low,Stubbed rationale
902965c1-9679-4d2f-8f59-0dd98243eb9b,"Carr, Jordan and Browning",Anguilla,3020,C30,"Austin, Dickerson and Green",British Virgin Islands,8622,Q86,39059.47,USD,normal,2025-02-07,80,low,Stubbed rationale
8ded8ba0-fff7-4c0d-9d71-6f836cc6615b,"Smith, Jones and Bird",Aruba,3511,D35,"Smith, Jones and Bird",Bermuda,3511,D35,14081.56,USD,same-owner,2025-07-30,80,low,Stubbed rationale
b657e95c-6f9b-41fb-938d-b8e9a722151a,Martin Inc,Moldova,4920,H49,Reed-Reid,Bolivia,4920,H49,41821.49,USD,normal,2025-01-02,80,low,Stubbed rationale
63014e9b-330f-428c-bf7e-f54b1cf7a1f1,"Harris, Jensen and Reid",Madagascar,4920,H49,Jones-Bell,Kazakhstan,3020,C30,21803.04,USD,normal,2025-07-02,80,low,Stubbed rationale
323b74ee-342f-4b86-9cd5-a92dd1378ecd,Stein-Ward,Mongolia,4920,H49,Jordan Inc,Dominican Republic,6201,J62,1106.21,USD,normal,2025-02-26,80,low,Stubbed rationale
6cea3204-e698-4d2f-96e6-e153c5adefce,"Espinoza, Gordon and Herrera",United States of America,4711,G47,"Delgado, Atkinson and Hudson",Micronesia,3511,D35,32149.23,USD,normal,2025-02-18,80,low,Stubbed rationale
316c2c6b-c8d4-477e-9179-b2e4003d49df,"Burns, Hamilton and Young",Belize,3511,D35,"Hayes, Clarke and Johnson",Azerbaijan,8622,Q86,9670.16,USD,layering,2025-02-18,80,low,Stubbed rationale
689f346d-2312-49cf-8c34-d072750e1f01,Paul-King,Uganda,4711,G47,Fox Ltd,Madagascar,8622,Q86,22073.33,USD,normal,2025-01-12,80,low,Stubbed rationale
2e0cdd09-0e15-4b71-90ac-2d0cc89a6dd3,"Campos, Martinez and Mitchell",Cape Verde,4920,H49,Dennis Inc,Iran,6419,K64,11673.15,USD,high-risk-country,2025-01-31,80,low,Stubbed rationale
f8f9c924-ae79-4899-9ea9-f585a0e321f8,Simpson LLC,Saint Kitts and Nevis,3511,D35,"Morton, Ford and Myers",Macedonia,111,A01,9878.78,USD,normal,2025-04-01,80,low,Stubbed rationale
afb2cdcc-4aaf-411b-812f-d89ccfc0e353,"Hernandez, Martinez and Escobar",Taiwan,6419,K64,Stewart-Hayden,French Guiana,111,A01,44415.54,USD,normal,2025-05-23,80,low,Stubbed rationale
5c20f6b2-1220-4935-b93d-76bdc75d507b,Mueller-Hensley,Japan,4711,G47,Miller-Vasquez,Vanuatu,4711,G47,5650.63,USD,normal,2025-01-18,80,low,Stubbed rationale
f44c2f21-f38e-4b30-bd0f-adab4b262cc5,Carter Ltd,Liberia,8622,Q86,Johnson and Sons,Togo,111,A01,26354.99,USD,normal,2025-06-21,80,low,Stubbed rationale
1a7a28a6-1936-419a-a50f-88dce5868501,Wang-Hill,Zimbabwe,111,A01,Adams-Jones,Seychelles,111,A01,6348.33,USD,normal,2025-06-06,80,low,Stubbed rationale
5446b1ad-f399-4e1b-803f-3a6b413de120,"Austin, Dickerson and Green",British Virgin Islands,8622,Q86,Merritt and Sons,Czech Republic,4711,G47,35523.02,USD,normal,2025-04-13,80,low,Stubbed rationale
e179610a-c1f8-4535-8094-162f79ed5ffd,Hicks-Watts,Namibia,111,A01,Barr-Anderson,Palestinian Territory,6419,K64,44329.88,USD,normal,2025-05-12,80,low,Stubbed rationale
6f1ed76e-0273-4967-ae23-f9ea34379883,Andrade and Sons,Anguilla,6419,K64,Andrade and Sons,Isle of Man,3020,C30,48418.86,USD,same-owner,2025-01-10,80,low,Stubbed rationale
c520b862-87bb-4341-bff4-d5e4ae181c63,"Williams, Castaneda and Lawrence",Cocos (Keeling) Islands,4711,G47,Johnson Group,Moldova,6201,J62,29161.91,USD,normal,2025-05-05,80,low,Stubbed rationale
f998218e-f402-4c7b-84b7-75c13fabdbd5,Smith LLC,Switzerland,3020,C30,Cooke PLC,Congo,8622,Q86,45981.42,USD,normal,2025-03-06,80,low,Stubbed rationale
56a050e2-08d5-4573-8773-b533a7853356,"Gardner, Stein and Williams",Mongolia,6419,K64,Decker-Williams,Cocos (Keeling) Islands,3020,C30,16567.73,USD,normal,2025-03-28,80,low,Stubbed rationale
32788edb-1a3b-4c62-9488-45c7f85949cb,"Leonard, Perez and Stevens",Vietnam,6419,K64,"Wong, Williams and Spencer",Kuwait,6201,J62,13770.46,USD,structuring,2025-03-04,80,low,Stubbed rationale
cdf5acec-1334-4e9c-96ed-71a38d4564aa,Griffith PLC,Ireland,111,A01,Velez-Sexton,Cyprus,4711,G47,33216.4,USD,normal,2025-03-12,80,low,Stubbed rationale
a51ca670-1c15-4cc9-832d-244703be406b,"Cline, Ruiz and Herrera",Poland,111,A01,Green-Brooks,Kazakhstan,111,A01,7335.43,USD,normal,2025-07-20,80,low,Stubbed rationale
ff088b7b-f2c5-4fca-b5bb-0702306e7b1a,Brown and Sons,Japan,111,A01,Barrera Inc,Peru,4920,H49,8849.28,USD,normal,2025-06-01,80,low,Stubbed rationale
c1dcff49-f461-4d8b-aa4b-2dcaa528ca94,Mason-Martinez,Uganda,6419,K64,"Smith, York and Hernandez",Georgia,6201,J62,28903.42,USD,normal,2025-02-01,80,low,Stubbed rationale
5d434f3e-956b-47da-b4c7-76def88d8b14,Hawkins-Hernandez,Bhutan,6201,J62,Smith-Jones,Isle of Man,3020,C30,46864.24,USD,normal,2025-02-17,80,low,Stubbed rationale
48a67bd0-d26e-41a3-bb68-d2042b59cfe6,"Holloway, Carter and Sosa",Turkey,3511,D35,Hickman Ltd,Jordan,6201,J62,28631.14,USD,structuring,2025-07-11,80,low,Stubbed rationale
1170526c-b426-41bb-819a-549ac325472d,Young-Mckay,Puerto Rico,111,A01,Torres-Lopez,Honduras,111,A01,28497.78,USD,normal,2025-04-14,80,low,Stubbed rationale
e445996a-9730-4943-9dbd-c3b802094924,Mueller-Hensley,Japan,4711,G47,Barry-Charles,Nicaragua,4920,H49,13549.4,USD,normal,2025-05-26,80,low,Stubbed rationale
5fe12af0-b7a5-4467-bc5c-ad550b1c457a,"Turner, Wells and Campbell",Malaysia,3511,D35,Sellers LLC,Malta,4711,G47,27342.94,USD,normal,2025-04-16,80,low,Stubbed rationale
5bc9a227-b48b-4362-b8c6-0c3b736c898f,Burns-Russell,Poland,3511,D35,"Warner, Crawford and Smith",Bangladesh,111,A01,2623.04,USD,normal,2025-07-19,80,low,Stubbed rationale
c8b0531a-d217-4500-bf24-a02d5e8e7e73,Faulkner Inc,Uzbekistan,111,A01,Barker-Morris,Vietnam,111,A01,47652.03,USD,normal,2025-06-21,80,low,Stubbed rationale
05284f37-5f35-4af3-ab36-1b15c5a47fff,Madden Inc,Equatorial Guinea,4920,H49,Davis-Middleton,Holy See (Vatican City State),6419,K64,34079.68,USD,normal,2025-05-15,80,low,Stubbed rationale
e9c68318-69e3-4406-ad38-5cae2dc13654,"Harris, Jensen and Reid",Madagascar,4920,H49,"Martin, Barnes and Curtis",Syria,6201,J62,42413.01,USD,high-risk-country,2025-01-26,80,low,Stubbed rationale
1e346276-1b29-441e-be89-58d6267bac21,Cox-Smith,Jordan,6201,J62,Ward-Chapman,Equatorial Guinea,6419,K64,25280.45,USD,normal,2025-01-24,80,low,Stubbed rationale
1c3922f2-ed97-45d1-9749-0c23c1a5b32a,Miller-Vasquez,Vanuatu,4711,G47,"Todd, Ferguson and Cole",Malaysia,3020,C30,9998.14,USD,layering,2025-05-05,80,low,Stubbed rationale
af867f09-1187-45fe-95c9-2d09180e6866,"Oliver, Martinez and Brown",Fiji,4711,G47,Guzman-Morrison,Mauritius,4920,H49,9567.28,USD,layering,2025-01-27,80,low,Stubbed rationale
428df88a-739c-4491-9feb-f26acafa7585,Dunn PLC,Namibia,6201,J62,Lambert Inc,Guernsey,6201,J62,32360.48,USD,normal,2025-07-13,80,low,Stubbed rationale
9fbd2011-a92f-4cec-833a-db781afa5b71,Robinson LLC,Antigua and Barbuda,4920,H49,Ramirez LLC,Spain,4711,G47,10344.74,USD,normal,2025-05-25,80,low,Stubbed rationale
abc6c180-3cb4-4c1b-919d-4000666945ee,Merritt and Sons,Czech Republic,4711,G47,Merritt and Sons,Zambia,3511,D35,9274.52,USD,same-owner,2025-01-30,80,low,Stubbed rationale
3e3ca4f5-c2ab-42ef-8d21-4e2464c66640,Rhodes-Woods,Tokelau,111,A01,"Boyer, Hernandez and Matthews",Lao People's Democratic Republic,6201,J62,46188.87,USD,normal,2025-01-12,80,low,Stubbed rationale
4835dd0c-6719-4f33-8b9e-3f5d23401bd4,Taylor Ltd,Hong Kong,4920,H49,Gonzalez LLC,Thailand,6419,K64,19947.69,USD,normal,2025-05-29,80,low,Stubbed rationale
8a515ed4-4dd4-4e98-b185-f56e3476b26e,Glass Inc,Indonesia,6201,J62,May Group,Iceland,8622,Q86,45673.59,USD,normal,2025-06-30,80,low,Stubbed rationale
2f2815b5-1ccb-43ef-9fbb-56b9a49148b6,Oneal and Sons,Niger,111,A01,Valdez-Schroeder,Saint Helena,3020,C30,32732.8,USD,normal,2025-05-31,80,low,Stubbed rationale
815d6d47-6dd7-4da5-acc3-527ddaf8427d,Rubio Inc,Lithuania,111,A01,Alvarado PLC,Wallis and Futuna,6201,J62,47886.07,USD,normal,2025-03-07,80,low,Stubbed rationale
e6b61655-0997-4e1c-82a2-f76a87e1de72,Paul-King,Uganda,4711,G47,Fox Ltd,Madagascar,8622,Q86,20551.8,USD,normal,2025-06-26,80,low,Stubbed rationale
a5df6bd6-8651-4ea7-b655-913ebd7f9549,"Romero, Bartlett and Moyer",Australia,3020,C30,Dixon-Johnson,Dominica,4711,G47,41119.21,USD,normal,2025-02-28,80,low,Stubbed rationale
a2137775-da4c-48eb-abf2-622efc3eb33e,Wilson and Sons,Brazil,4920,H49,Turner Group,Niger,111,A01,11149.77,USD,normal,2025-08-05,80,low,Stubbed rationale
8318319b-116f-4dde-a057-0a5a5200ebbd,Simpson LLC,Saint Kitts and Nevis,3511,D35,Rubio Inc,Lithuania,111,A01,9585.63,USD,layering,2025-03-25,80,low,Stubbed rationale
9f3f6312-27e4-49a3-aa8a-b99710c78f41,Mcdonald Group,Western Sahara,4711,G47,Fisher PLC,Montenegro,4711,G47,39564.27,USD,normal,2025-02-20,80,low,Stubbed rationale
4987ada9-9286-4dac-860b-660cc962b899,Morris-Murphy,Cyprus,6201,J62,Murphy-Green,Israel,3511,D35,8618.76,USD,normal,2025-01-10,80,low,Stubbed rationale
1fda5919-da6c-4983-a59b-12e548cb1b0f,Oneal and Sons,Niger,111,A01,Webb-Morales,Uganda,8622,Q86,37531.08,USD,normal,2025-05-21,80,low,Stubbed rationale
aa3e6de4-b1f0-429b-907d-853e506a105c,"Delgado, Wagner and Perry",Senegal,6419,K64,"Murphy, Vazquez and Chaney",Congo,111,A01,49439.11,USD,normal,2025-07-26,80,low,Stubbed rationale
234dddca-daaa-4ef6-beea-41be17f7f41a,"Zamora, Butler and Parker",Falkland Islands (Malvinas),4711,G47,"Smith, Lopez and Rodriguez",Algeria,4920,H49,46926.29,USD,normal,2025-07-17,80,low,Stubbed rationale
a664e906-c47a-4256-8aca-a04fb73c79f6,Hill-Moore,China,4920,H49,"Bennett, Castillo and Miller",Latvia,4711,G47,41043.7,USD,normal,2025-01-27,80,low,Stubbed rationale
a5a7f081-9bad-4743-9133-728570421115,Dixon Group,Grenada,6201,J62,Baxter LLC,Costa Rica,3020,C30,20716.16,USD,normal,2025-02-22,80,low,Stubbed rationale
902cbbfe-a0a6-4923-8ca3-d0336767705c,Gonzalez PLC,Svalbard & Jan Mayen Islands,4920,H49,Alexander and Sons,Bahamas,6201,J62,13724.2,USD,normal,2025-04-05,80,low,Stubbed rationale
27c8c4e1-8306-4cdf-b97d-fe22ac5e2d54,"Phillips, Hess and Hardy",Brazil,3511,D35,"Morton, Ford and Myers",Macedonia,111,A01,38581.82,USD,normal,2025-07-12,80,low,Stubbed rationale
15831659-a909-44a5-a179-6cf17dd15867,Brewer LLC,Singapore,6201,J62,Jones and Sons,Western Sahara,111,A01,46386.16,USD,normal,2025-05-03,80,low,Stubbed rationale
b8c1668e-4239-48cc-bf46-897675cebc68,"Arellano, Weber and Bradford",Eritrea,3020,C30,"Cochran, Hooper and Shea",Dominica,6201,J62,9083.91,USD,layering,2025-08-05,80,low,Stubbed rationale
c4736440-fcc9-4246-ba88-db637051b08f,Johnson and Sons,Togo,111,A01,"Mcguire, Gonzalez and Jones",Switzerland,3511,D35,40961.5,USD,normal,2025-06-06,80,low,Stubbed rationale
9f87261e-e951-4613-8bf9-53480c26f9e0,Robinson Inc,Tokelau,111,A01,Ward and Sons,Taiwan,6201,J62,16601.52,USD,normal,2025-02-21,80,low,Stubbed rationale
52017b2a-2989-4dff-b5dd-81e95192c21b,"Ayers, Dalton and Curtis",Hungary,4711,G47,Madden-Keller,Gabon,3020,C30,48914.91,USD,normal,2025-04-05,80,low,Stubbed rationale
1a25dc9f-8053-4998-b68e-c946113c49db,Daniels Ltd,Isle of Man,4711,G47,Anderson-Baker,Gambia,3511,D35,39399.21,USD,normal,2025-06-10,80,low,Stubbed rationale
c0b9e711-98f6-44cd-8540-16126e8cbc3e,Smith-Jones,Isle of Man,3020,C30,Campos Group,Japan,111,A01,33169.51,USD,normal,2025-02-07,80,low,Stubbed rationale
83e04ff6-a46a-4e0c-b87e-8bcc527dd893,"Kelley, Summers and Harper",Mexico,8622,Q86,Hale-Jackson,Maldives,8622,Q86,10315.66,USD,normal,2025-01-03,80,low,Stubbed rationale
275a1c1a-f704-4c15-8f2a-ec37c42b5315,Jones PLC,Latvia,4920,H49,Alexander and Sons,Bahamas,6201,J62,10068.67,USD,normal,2025-05-25,80,low,Stubbed rationale
c72ba7b9-d85d-4b70-bcbf-9b47c4de7989,Hensley-Phillips,Djibouti,111,A01,Brown-Williams,Syrian Arab Republic,3511,D35,46606.5,USD,normal,2025-04-01,80,low,Stubbed rationale
e299bdc8-63de-41a9-bb49-02f6b5289c60,Glass Inc,Indonesia,6201,J62,"Johnson, Long and Johnson",China,8622,Q86,2115.68,USD,normal,2025-08-04,80,low,Stubbed rationale
fe5f3c59-0049-4f73-b338-5888e9b4e1a6,"Smith, Lopez and Rodriguez",Algeria,4920,H49,"Anderson, Lee and Chavez",Netherlands Antilles,8622,Q86,5059.03,USD,normal,2025-04-10,80,low,Stubbed rationale
c2142901-4454-4cf8-b620-4174e98047de,Butler-Anderson,Guinea-Bissau,4920,H49,Benitez Ltd,Mongolia,3020,C30,29829.05,USD,normal,2025-02-14,80,low,Stubbed rationale
557c7d9d-768d-4de8-bbd3-9e44fee938d8,Brown and Sons,Guinea,6419,K64,Gill Inc,Afghanistan,3020,C30,32734.04,USD,normal,2025-08-03,80,low,Stubbed rationale
1778d2c1-a3a9-494f-9c26-dfafec49d0fd,"Phillips, Hess and Hardy",Brazil,3511,D35,"Smith, Jones and Bird",Aruba,3511,D35,9361.65,USD,layering,2025-02-04,80,low,Stubbed rationale
9bb31712-a289-4b43-afca-6b7950b48379,Campos Group,Japan,111,A01,"Barnes, Knight and Gibson",Cameroon,3511,D35,22724.08,USD,normal,2025-07-08,80,low,Stubbed rationale
975a2e12-4817-4f2e-a9b7-58171208de44,Diaz-Braun,Saint Lucia,8622,Q86,Romero-Gordon,Singapore,6201,J62,14961.92,USD,normal,2025-06-24,80,low,Stubbed rationale
e4308556-4eb2-43b1-ab76-1738a84689e5,Sanchez and Sons,Cape Verde,3511,D35,Sanchez and Sons,Russian Federation,6419,K64,39696.09,USD,same-owner,2025-06-09,80,low,Stubbed rationale
95c979e1-8cb8-4d01-9454-396b778eebf4,Sanchez Ltd,Tokelau,8622,Q86,"Thompson, Gonzalez and Blanchard",Syria,6419,K64,28714.52,USD,high-risk-country,2025-05-05,80,low,Stubbed rationale
c002fc0f-249a-4e38-abb5-2fff185abf89,"Haynes, Ferguson and Norman",Brunei Darussalam,3020,C30,Dunn PLC,Namibia,6201,J62,25553.14,USD,normal,2025-03-27,80,low,Stubbed rationale
36cde086-2708-4f30-818f-e84dddd8e34c,Jones Ltd,Albania,6419,K64,Jones Ltd,Guernsey,6201,J62,35582.06,USD,same-owner,2025-04-06,80,low,Stubbed rationale
016ee7fb-89f7-42fa-a09f-4b64b12ccacc,Manning-Rojas,Monaco,6419,K64,Manning-Rojas,Equatorial Guinea,6201,J62,21285.08,USD,same-owner,2025-02-16,80,low,Stubbed rationale
3c59c316-564c-4641-831f-4858fe85d566,Barr-Anderson,Palestinian Territory,6419,K64,Guzman-Morrison,Mauritius,4920,H49,39270.64,USD,normal,2025-07-14,80,low,Stubbed rationale
8797dc97-1922-40b9-8bb8-1a91b4be4d85,Lopez-Burke,Bermuda,6201,J62,Curtis-Hunter,Costa Rica,6201,J62,39706.76,USD,normal,2025-05-06,80,low,Stubbed rationale
dd644821-7dcf-43c8-bea5-1eebafac5e2f,"Smith, Jones and Bird",Aruba,3511,D35,Wyatt-Wilson,Equatorial Guinea,6419,K64,33694.11,USD,normal,2025-01-20,80,low,Stubbed rationale
b9f7c802-6e9a-4758-abf5-ec886f9abdec,Obrien-Lee,Iceland,8622,Q86,"Wilcox, Thompson and Williams",Nigeria,6419,K64,9137.78,USD,normal,2025-05-07,80,low,Stubbed rationale
1bd296b6-4436-40d8-8059-05ccb9784dec,Brown-Moore,Ghana,6201,J62,Brown and Sons,Barbados,6201,J62,9705.35,USD,layering,2025-04-21,80,low,Stubbed rationale
471584c2-fef6-4b09-8e1f-6b27a2f393e1,Allen Group,Rwanda,3020,C30,Merritt and Sons,North Korea,4711,G47,6903.55,USD,high-risk-country,2025-02-12,80,low,Stubbed rationale
b5ec89ae-8798-4d3f-b3db-1722a2b92471,Wyatt-Wilson,Equatorial Guinea,6419,K64,Ford PLC,Saint Vincent and the Grenadines,6419,K64,7923.29,USD,normal,2025-01-03,80,low,Stubbed rationale
456688b9-48b3-4917-abbf-4ed726ab201e,"Cline, Ruiz and Herrera",Poland,111,A01,Green Inc,Northern Mariana Islands,111,A01,40937.66,USD,normal,2025-08-09,80,low,Stubbed rationale
2dd03902-abd7-4c18-9793-2221e04b3783,"Todd, Ferguson and Cole",Malaysia,3020,C30,Nguyen-James,Iran,111,A01,21296.69,USD,high-risk-country,2025-03-20,80,low,Stubbed rationale
8a6e690c-d0b1-4c81-b962-62d2a45918d2,Decker-Williams,Cocos (Keeling) Islands,3020,C30,Martin-Harvey,Jordan,4711,G47,7173.42,USD,normal,2025-04-07,80,low,Stubbed rationale
b6a9f2e9-0ac4-441f-9cc1-2e01c9fa0517,"Haney, Palmer and Young",New Zealand,111,A01,"Haney, Palmer and Young",New Zealand,111,A01,30328.78,USD,normal,2025-08-01,80,low,Stubbed rationale
4243614c-09e5-4b31-80d4-6667e36ef20b,"Smith, Taylor and Huff",Dominican Republic,8622,Q86,Meza-Short,El Salvador,4920,H49,48433.23,USD,normal,2025-01-11,80,low,Stubbed rationale
8e723366-951d-40a7-9090-b71bb55fb802,"Martinez, Peters and Rodriguez",Saint Helena,6419,K64,"Larsen, Francis and Hernandez",Romania,4920,H49,34186.14,USD,normal,2025-04-16,80,low,Stubbed rationale
26c4b142-ce06-416f-b75e-c7c20ac9fb2e,"King, Roberts and Calhoun",Singapore,3511,D35,Herring PLC,Nigeria,4920,H49,20513.48,USD,normal,2025-05-06,80,low,Stubbed rationale
c0d58347-b558-4c04-a80c-5c6d7bdbc6f2,Rogers Group,Fiji,3511,D35,"Brown, Cooke and Webster",North Korea,8622,Q86,49203.08,USD,high-risk-country,2025-07-13,80,low,Stubbed rationale
2f06d053-f8f5-4316-9466-29b1acee8921,"Wilcox, Thompson and Williams",Nigeria,6419,K64,Manning-Rojas,Monaco,6419,K64,36466.95,USD,normal,2025-07-31,80,low,Stubbed rationale
64ef3e1c-3935-49be-9c04-ab794528a84a,"Herrera, Davis and Alexander",Sri Lanka,4711,G47,"Lee, Reyes and Taylor",Iran,4920,H49,29193.23,USD,high-risk-country,2025-05-23,80,low,Stubbed rationale
2ea70062-55e6-44a1-a18f-fb127914e17f,Gonzalez PLC,Svalbard & Jan Mayen Islands,4920,H49,Newman-Price,Kazakhstan,3511,D35,49845.69,USD,normal,2025-04-25,80,low,Stubbed rationale
e526d501-5fa0-40ac-a0d3-0bfc1dc95b74,Smith LLC,Switzerland,3020,C30,"Roberts, Stephens and Reyes",North Korea,4920,H49,13543.6,USD,high-risk-country,2025-07-18,80,low,Stubbed rationale
e9dd6b53-ea40-4693-a3eb-080431cecb13,Miller-Jensen,Botswana,111,A01,Reed-Reid,Bolivia,4920,H49,29075.04,USD,normal,2025-05-20,80,low,Stubbed rationale
e4f4656b-4eee-4f5b-9ba8-ed3a4b327498,"Harris, Jensen and Reid",Madagascar,4920,H49,"Carr, Jordan and Browning",Anguilla,3020,C30,31957.46,USD,normal,2025-07-28,80,low,Stubbed rationale
35fd05ee-6a80-4f2f-9f77-9bb2b0af496e,"Morton, Ford and Myers",Macedonia,111,A01,"Cole, Hartman and Dixon",Martinique,8622,Q86,25078.49,USD,normal,2025-01-27,80,low,Stubbed rationale
f8301c7c-7d03-4be4-ae73-0f68ec3e1b6c,George-Ray,British Indian Ocean Territory (Chagos Archipelago),4920,H49,"Pacheco, Mejia and Thompson",Korea,3511,D35,25145.87,USD,normal,2025-04-25,80,low,Stubbed rationale
fff7dc1e-b49a-44b0-81d2-dac6b45f5415,Hart LLC,Angola,3511,D35,Brown and Sons,Japan,111,A01,33271.7,USD,structuring,2025-05-08,80,low,Stubbed rationale
3827a0aa-0b4f-4e10-8634-d697f2a464b1,"Garza, Glass and Evans",Mozambique,8622,Q86,Rhodes-Woods,Tokelau,111,A01,8737.11,USD,normal,2025-01-16,80,low,Stubbed rationale
a538236f-7263-43c8-8201-b06114d022bc,"Webb, Dawson and Harris",Saudi Arabia,4920,H49,"Phillips, Hess and Hardy",Brazil,3511,D35,22635.1,USD,normal,2025-06-16,80,low,Stubbed rationale
